All Eyez on Me,2Pac
People’s Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest
The Low End Theory,A Tribe Called Quest
Midnight Marauders,A Tribe Called Quest
The Lexicon of Love,ABC
Highway to Hell,AC/DC
Back in Black,AC/DC
Kings of the Wild Frontier,Adam and the Ants
Crossing the Red Sea With the Adverts,Adverts
Toys in the Attic,Aerosmith
Rocks,Aerosmith
Moon Safari,Air
Jagged Little Pill,Alanis Morissette
Born Under a Bad Sign,Albert King
Oar,Alexander Spence
Dirt,Alice in Chains
Back to Black,Amy Winehouse
Rapture,Anita Baker
Selected Ambient Works 85-92,Aphex Twin
Funeral,Arcade Fire
Neon Bible,Arcade Fire
"Whatever People Say I Am, That's What I'm Now",Arctic Monkeys
I Never Loved a Man the Way I Love You,Aretha Franklin
Lady Soul,Aretha Franklin
Amazing Grace,Aretha Franklin
"3 Years, 5 Months and 2 Days In the Life Of...",Arrested Development
King Tubbys Meets Rockers Uptown,Augustus Pablo and King Tubby
Since I Left You,Avalanches
"High Land, Hard Rain",Aztec Camera
The B‐52’s,B‐52’s
Live at the Regal,B.B. King
Djam Leelii,Baaba Maal & Mansour Seck
I Against I,Bad Brains
Music From Big Pink,Band
The Band [Brown Album],Band
Can't Get Enough,Barry White
Remedy,Basement Jaxx
The Beach Boys Today!,Beach Boys
Pet Sounds,Beach Boys
Surf's Up,Beach Boys
Licensed to Ill,Beastie Boys
Paul’s Boutique,Beastie Boys
Ill Communication,Beastie Boys
With the Beatles,Beatles
Please Please Me,Beatles
A Hard Day’s Night,Beatles
Rubber Soul,Beatles
Revolver,Beatles
Sgt. Pepper’s Lonely Hearts Club Band,Beatles
The Beatles [White Album],Beatles
Abbey Road,Beatles
Tanto Tempo,Bebel Gilberto
Odelay,Beck
Mutations,Beck
Sea Change,Beck
If You’re Feeling Sinister,Belle & Sebastian
Bert Jansch,Bert Jansch
Central Reservation,Beth Orton
Cheap Thrills,Big Brother & the Holding Company
#1 Record,Big Star
Radio City,Big Star
Third/Sister Lovers,Big Star
Sunday at the Village Vanguard,Bill Evans
Still Bill,Bill Withers
Lady in Satin,Billie Holiday
The Stranger,Billy Joel
Debut,Bjork
Homogenic,Björk
Damaged,Black Flag
Paranoid,Black Sabbath
Black Sabbath,Black Sabbath
Master of Reality,Black Sabbath
Parallel Lines,Blondie
"Blood, Sweat & Tears","Blood, Sweat & Tears"
A Walk Across the Rooftops,Blue Nile
Parklife,Blur
Blur,Blur
Music Has the Right to Children,Boards of Canada
The Freewheelin' Bob Dylan,Bob Dylan
Highway 61 Revisited,Bob Dylan
Bringing It All Back Home,Bob Dylan
Blonde on Blonde,Bob Dylan
John Wesley Harding,Bob Dylan
Blood on the Tracks,Bob Dylan
Desire,Bob Dylan
Time Out of Mind,Bob Dylan
Catch a Fire,Bob Marley & the Wailers
Natty Dread,Bob Marley & the Wailers
Exodus,Bob Marley & the Wailers
Slippery When Wet,Bon Jovi
Nick of Time,Bonnie Raitt
Criminal Minded,Boogie Down Productions
Boston,Boston
Here Come the Warm Jets,Brian Eno
Another Green World,Brian Eno
My Life in the Bush of Ghosts,Brian Eno and David Byrne
Smile,Brian Wilson
...Baby One More Time,Britney Spears
Born to Run,Bruce Springsteen
Darkness on the Edge of Town,Bruce Springsteen
Nebraska,Bruce Springsteen
Born in the U.S.A.,Bruce Springsteen
"The ""Chirping"" Crickets",Buddy Holly and the Crickets
Buena Vista Social Club,Buena Vista Social Club
Buffalo Springfield Again,Buffalo Springfield
Marcus Garvey,Burning Spear
Singles Going Steady,Buzzcocks
Mr. Tambourine Man,Byrds
Younger Than Yesterday,Byrds
Sweetheart of the Rodeo,Byrds
The Notorious Byrd Brothers,Byrds
Tago Mago,Can
Ege Bamyası,Can
Trout Mask Replica,Captain Beefheart & his Magic Band
Tapestry,Carole King
The Cars,Cars
Tea for the Tillerman,Cat Stevens
Mingus Ah Um,Charles Mingus
Dig Your Own Hole,Chemical Brothers
Risqué,Chic
Chicago Transit Authority,Chicago
The Clash,Clash
London Calling,Clash
Treasure,Cocteau Twins
Heaven or Las Vegas,Cocteau Twins
A Rush of Blood to the Head,Coldplay
The Coral,Coral
Original American Decca Recordings,Count Basie
The Trinity Session,Cowboy Junkies
Disraeli Gears,Cream
Green River,Creedence Clearwater Revival
Cosmo’s Factory,Creedence Clearwater Revival
"Crosby, Stills & Nash","Crosby, Stills & Nash"
Déjà vu,"Crosby, Stills, Nash & Young"
Pornography,Cure
The Head on the Door,Cure
Disintegration,Cure
Super Fly [movie soundtrack],Curtis Mayfield
There's No Place Like America Today,Curtis Mayfield
She's So Unusual,Cyndi Lauper
Cypress Hill,Cypress Hill
Brown Sugar,D’Angelo
Discovery,Daft Punk
Time Out,Dave Brubeck
Hunky Dory,David Bowie
